code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2024-06-05,11.64,11.49,11.81,11.48,43229,50373822.00,2.84,-1.29,-0.15,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-06,11.55,11.07,11.67,10.82,98040,109031657.00,7.40,-3.66,-0.42,2.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-07,11.12,11.03,11.27,10.85,55647,61505313.00,3.79,-0.36,-0.04,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-11,10.95,11.02,11.08,10.70,93481,101859642.00,3.45,-0.09,-0.01,2.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-12,10.98,10.77,11.12,10.71,110096,120010322.00,3.72,-2.27,-0.25,2.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-13,10.78,10.67,10.87,10.43,154871,164647504.00,4.09,-0.93,-0.10,3.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-14,10.67,10.79,10.83,10.44,138982,147475935.00,3.66,1.12,0.12,3.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-17,10.68,10.81,11.03,10.46,117557,126550404.00,5.28,0.19,0.02,2.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-18,10.79,10.85,11.05,10.76,76414,83321376.00,2.68,0.37,0.04,1.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-19,10.90,10.55,10.96,10.54,70443,75154542.00,3.87,-2.76,-0.30,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-20,10.57,10.34,10.60,10.30,77722,81132639.00,2.84,-1.99,-0.21,1.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-21,10.41,10.11,10.41,10.11,63100,64483560.00,2.90,-2.22,-0.23,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-24,10.02,9.64,10.06,9.61,83388,81703519.00,4.45,-4.65,-0.47,1.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-25,9.67,9.53,9.74,9.42,61768,59154076.00,3.32,-1.14,-0.11,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-26,9.49,10.09,10.10,9.36,93485,91398570.00,7.76,5.88,0.56,2.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-27,10.06,9.77,10.10,9.74,57506,57007706.00,3.57,-3.17,-0.32,1.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-06-28,9.73,9.74,10.05,9.71,63777,63159500.00,3.48,-0.31,-0.03,1.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-01,9.74,9.97,10.01,9.62,61085,60009613.00,4.00,2.36,0.23,1.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-02,9.98,10.05,10.12,9.81,68884,68995575.00,3.11,0.80,0.08,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-03,10.14,10.16,10.53,9.95,119677,122566892.00,5.77,1.09,0.11,2.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-04,10.10,9.70,10.10,9.67,75138,74188292.00,4.23,-4.53,-0.46,1.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-05,9.68,9.74,9.83,9.56,48746,47236284.00,2.78,0.41,0.04,1.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-08,9.78,9.46,9.83,9.36,61604,58366686.00,4.83,-2.87,-0.28,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-09,9.43,9.51,9.57,9.16,58712,55157966.00,4.33,0.53,0.05,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-10,9.47,9.45,9.80,9.39,56444,54138518.00,4.31,-0.63,-0.06,1.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-11,9.64,10.00,10.13,9.62,96599,96088901.00,5.40,5.82,0.55,2.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-12,10.03,9.90,10.06,9.84,53776,53429355.00,2.20,-1.00,-0.10,1.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-15,9.83,9.57,9.95,9.53,52809,50947197.00,4.24,-3.33,-0.33,1.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-16,9.57,9.62,9.75,9.48,49760,47761461.00,2.82,0.52,0.05,1.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-17,9.62,9.52,9.70,9.49,47873,45878702.00,2.18,-1.04,-0.10,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-18,9.51,9.49,9.54,9.26,51676,48599105.00,2.94,-0.32,-0.03,1.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-19,9.42,9.46,9.59,9.24,55226,51947532.00,3.69,-0.32,-0.03,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-22,9.55,9.37,9.58,9.33,44068,41483973.00,2.64,-0.95,-0.09,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-23,9.41,9.10,9.49,9.08,51696,47993505.00,4.38,-2.88,-0.27,1.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-24,9.10,8.88,9.15,8.84,53408,47830347.00,3.41,-2.42,-0.22,1.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-25,8.90,9.16,9.30,8.82,66243,60315362.00,5.41,3.15,0.28,1.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-26,9.20,9.22,9.43,9.18,44644,41483292.00,2.73,0.66,0.06,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-29,9.28,9.07,9.28,9.02,42000,38206896.00,2.82,-1.63,-0.15,0.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-30,9.05,9.12,9.19,9.00,35566,32379205.00,2.09,0.55,0.05,0.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-07-31,9.12,9.58,9.60,9.04,78524,74065994.00,6.14,5.04,0.46,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-01,9.60,9.52,9.64,9.47,51257,48966290.00,1.77,-0.63,-0.06,1.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-02,9.45,9.36,9.57,9.33,39963,37824823.00,2.52,-1.68,-0.16,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-05,9.32,9.04,9.50,9.04,69214,63908097.00,4.91,-3.42,-0.32,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-06,9.10,9.24,9.32,9.10,58771,54197866.00,2.43,2.21,0.20,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-07,9.25,9.21,9.29,9.12,47851,44084666.00,1.84,-0.32,-0.03,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-08,9.23,9.20,9.29,9.05,50556,46391213.00,2.61,-0.11,-0.01,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-09,9.28,9.06,9.33,9.04,43102,39571686.00,3.15,-1.52,-0.14,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-12,9.07,8.98,9.12,8.95,37666,33895553.00,1.88,-0.88,-0.08,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-13,8.99,9.11,9.18,8.85,41406,37351258.00,3.67,1.45,0.13,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-14,9.12,8.94,9.16,8.90,37310,33514468.00,2.85,-1.87,-0.17,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-15,8.95,9.08,9.17,8.83,49964,45066797.00,3.80,1.57,0.14,1.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-16,9.08,8.89,9.13,8.89,41333,37131508.00,2.64,-2.09,-0.19,0.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-19,8.90,8.76,8.95,8.72,47660,41982020.00,2.59,-1.46,-0.13,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-20,8.81,8.69,8.98,8.63,63162,55414070.00,4.00,-0.80,-0.07,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-21,8.68,8.75,8.87,8.61,50269,44132486.00,2.99,0.69,0.06,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-22,8.77,8.63,8.85,8.60,40976,35749654.00,2.86,-1.37,-0.12,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-23,8.64,8.50,8.67,8.45,49030,41766284.00,2.55,-1.51,-0.13,1.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-26,8.53,8.73,8.97,8.52,60176,52892935.00,5.29,2.71,0.23,1.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-27,8.71,8.53,8.75,8.44,53780,45935621.00,3.55,-2.29,-0.20,1.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-28,8.50,8.54,8.64,8.37,43793,37254833.00,3.17,0.12,0.01,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-29,8.53,8.82,8.87,8.45,62473,54446352.00,4.92,3.28,0.28,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-08-30,8.77,9.03,9.20,8.77,66668,60337574.00,4.88,2.38,0.21,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-02,9.01,8.68,9.17,8.68,73086,64685914.00,5.43,-3.88,-0.35,1.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-03,8.69,8.86,9.01,8.60,70636,62374639.00,4.72,2.07,0.18,1.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-04,8.80,8.92,9.12,8.76,65578,58851886.00,4.06,0.68,0.06,1.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-05,8.96,8.93,9.10,8.86,48779,43713097.00,2.69,0.11,0.01,1.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-06,8.95,8.70,8.95,8.69,47457,41664217.00,2.91,-2.58,-0.23,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-09,8.63,8.58,8.75,8.54,47428,40941258.00,2.41,-1.38,-0.12,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-10,8.60,8.50,8.65,8.34,62362,52705725.00,3.61,-0.93,-0.08,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-11,8.48,8.74,8.83,8.46,81140,70697110.00,4.35,2.82,0.24,1.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-12,8.72,8.70,8.92,8.68,47242,41494172.00,2.75,-0.46,-0.04,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-13,8.77,8.40,8.77,8.40,61588,52313172.00,4.25,-3.45,-0.30,1.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-18,8.38,8.24,8.45,8.15,45444,37426445.00,3.57,-1.90,-0.16,1.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-19,8.32,8.54,8.59,8.19,66625,56177927.00,4.85,3.64,0.30,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-20,8.50,8.38,8.51,8.30,48326,40503204.00,2.46,-1.87,-0.16,1.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-23,8.36,8.35,8.46,8.29,32915,27517743.00,2.03,-0.36,-0.03,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-24,8.40,8.91,8.91,8.38,105330,91395669.00,6.35,6.71,0.56,2.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-25,9.02,9.13,9.30,9.01,100102,91914538.00,3.25,2.47,0.22,2.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-26,9.16,9.50,9.51,9.04,90093,83874877.00,5.15,4.05,0.37,2.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-27,9.68,10.30,10.37,9.62,100198,100070940.00,7.89,8.42,0.80,2.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-09-30,10.90,12.01,12.06,10.71,262615,299137970.00,13.11,16.60,1.71,6.16,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-08,14.20,13.97,14.26,12.85,290585,397626030.00,11.74,16.32,1.96,6.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-09,13.33,12.00,13.50,11.98,217539,278029135.00,10.88,-14.10,-1.97,5.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-10,12.35,11.93,12.72,11.92,129912,159923326.00,6.67,-0.58,-0.07,3.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-11,11.87,11.01,11.93,10.85,118850,134232286.00,9.05,-7.71,-0.92,2.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-14,11.04,11.24,11.34,10.73,93658,103587977.00,5.54,2.09,0.23,2.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-15,11.23,10.87,11.35,10.86,82298,91461283.00,4.36,-3.29,-0.37,1.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-16,10.65,10.75,10.95,10.61,74471,80176091.00,3.13,-1.10,-0.12,1.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-17,10.80,10.59,10.96,10.56,63911,68903086.00,3.72,-1.49,-0.16,1.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-18,10.56,11.29,11.58,10.54,114183,126262160.00,9.82,6.61,0.70,2.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-21,11.50,11.88,12.27,11.36,157881,186577889.00,8.06,5.23,0.59,3.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-22,11.90,11.83,12.20,11.59,83212,97782713.00,5.13,-0.42,-0.05,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-23,11.89,11.93,12.19,11.69,96046,114488371.00,4.23,0.85,0.10,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-24,11.89,11.60,11.93,11.54,70363,82075192.00,3.27,-2.77,-0.33,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-25,11.63,13.11,13.53,11.63,240248,305569308.00,16.38,13.02,1.51,5.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-28,13.23,13.06,13.23,12.71,130653,168621499.00,3.97,-0.38,-0.05,3.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-29,13.11,12.34,13.35,12.26,158566,200797180.00,8.35,-5.51,-0.72,3.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-30,12.32,12.28,12.47,12.02,103024,126050859.00,3.65,-0.49,-0.06,2.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-10-31,12.31,13.50,13.75,12.25,230734,303093330.00,12.21,9.93,1.22,5.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-01,13.50,12.92,14.25,12.89,188910,254975266.00,10.07,-4.30,-0.58,4.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-04,13.00,13.11,13.38,12.74,96366,125811344.00,4.95,1.47,0.19,2.26,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-05,13.11,13.91,14.06,12.93,166908,228601045.00,8.62,6.10,0.80,3.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-06,14.27,14.32,15.39,14.17,261634,386108530.00,8.77,2.95,0.41,6.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-07,14.25,16.48,16.77,14.20,376880,585526492.00,17.95,15.08,2.16,8.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-08,16.73,16.40,17.57,16.26,335469,566118735.00,7.95,-0.49,-0.08,7.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-11,16.22,16.89,17.26,16.04,306512,516572601.00,7.44,2.99,0.49,7.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-12,16.86,15.71,16.86,15.47,276588,442257976.00,8.23,-6.99,-1.18,6.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-13,15.71,15.68,15.87,15.11,152942,236619798.00,4.84,-0.19,-0.03,3.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-14,15.68,14.89,15.90,14.82,179840,274491647.00,6.89,-5.04,-0.79,4.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-15,14.82,14.47,14.98,14.23,189882,276268598.00,5.04,-2.82,-0.42,4.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-18,14.69,14.09,14.83,13.95,136633,195257497.00,6.08,-2.63,-0.38,3.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-19,14.28,14.80,14.80,13.93,144006,206987693.00,6.17,5.04,0.71,3.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-20,14.80,15.15,15.39,14.62,158169,237270172.00,5.20,2.36,0.35,3.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-21,15.12,15.03,15.38,14.72,114733,173344208.00,4.36,-0.79,-0.12,2.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-22,14.95,14.59,15.29,14.58,115989,172535832.00,4.72,-2.93,-0.44,2.72,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-25,14.60,14.83,15.20,14.54,115396,171533698.00,4.52,1.64,0.24,2.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-26,14.88,14.23,14.90,14.21,84800,122219742.00,4.65,-4.05,-0.60,1.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-27,14.14,14.37,14.41,13.64,101989,142498759.00,5.41,0.98,0.14,2.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-28,14.53,15.17,15.52,14.53,166682,251462119.00,6.89,5.57,0.80,3.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-11-29,15.11,15.17,15.58,14.86,125089,190544409.00,4.75,0.00,0.00,2.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-02,15.20,15.99,16.15,14.98,160371,251828814.00,7.71,5.41,0.82,3.76,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-03,15.99,16.60,16.66,15.63,183004,295104537.00,6.44,3.81,0.61,4.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-04,16.40,16.35,16.56,16.10,106901,174279842.00,2.77,-1.51,-0.25,2.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-05,16.20,16.62,16.86,16.18,108870,180015336.00,4.16,1.65,0.27,2.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-06,16.62,16.19,16.64,15.85,93077,150662139.00,4.75,-2.59,-0.43,2.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-09,16.20,16.22,16.92,16.12,108483,179066551.00,4.94,0.19,0.03,2.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-10,16.76,16.75,17.20,16.37,162359,273708266.00,5.12,3.27,0.53,3.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-11,16.82,16.90,17.00,16.65,72722,122310003.00,2.09,0.90,0.15,1.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-12,16.84,17.17,17.30,16.73,100033,170501710.00,3.37,1.60,0.27,2.35,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-13,17.08,16.28,17.10,16.23,109275,180226881.00,5.07,-5.18,-0.89,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-16,16.46,16.35,16.65,16.16,87419,143197842.00,3.01,0.43,0.07,2.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-17,16.98,16.44,17.30,16.32,135102,226798234.00,5.99,0.55,0.09,3.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-18,16.28,16.36,16.52,15.95,69283,111921764.00,3.47,-0.49,-0.08,1.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-19,16.08,16.19,16.42,15.82,64866,104338638.00,3.67,-1.04,-0.17,1.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-20,16.19,16.61,16.78,16.15,65076,107221377.00,3.89,2.59,0.42,1.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-23,16.62,16.05,16.69,15.98,60346,98253506.00,4.27,-3.37,-0.56,1.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-24,16.09,16.50,16.53,15.70,91247,147216250.00,5.17,2.80,0.45,2.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-25,16.44,15.97,16.45,15.78,56347,90399815.00,4.06,-3.21,-0.53,1.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-26,15.93,15.31,16.08,15.27,78263,122564758.00,5.07,-4.13,-0.66,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-27,15.29,15.39,15.72,15.01,56055,86530665.00,4.64,0.52,0.08,1.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-30,15.38,15.47,15.68,14.97,46410,71282083.00,4.61,0.52,0.08,1.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2024-12-31,15.38,14.73,15.74,14.66,64942,98154879.00,6.98,-4.78,-0.74,1.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-02,14.66,14.27,14.85,14.00,67951,98332135.00,5.77,-3.12,-0.46,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-03,14.33,13.77,14.40,13.65,55630,77997210.00,5.26,-3.50,-0.50,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-06,13.67,13.66,13.88,13.42,58046,79027605.00,3.34,-0.80,-0.11,1.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-07,13.55,13.32,13.75,13.30,55575,74908998.00,3.29,-2.49,-0.34,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-08,13.25,13.13,13.33,12.71,62816,81845517.00,4.65,-1.43,-0.19,1.47,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-09,13.00,13.75,14.38,13.00,139981,195198815.00,10.51,4.72,0.62,3.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-10,13.80,13.37,14.21,13.33,61900,85573679.00,6.40,-2.76,-0.38,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-13,13.20,13.56,13.88,13.06,60733,81801520.00,6.13,1.42,0.19,1.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-14,13.60,14.13,14.24,13.42,65680,91292957.00,6.05,4.20,0.57,1.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-15,14.18,13.97,14.18,13.80,46553,64959326.00,2.69,-1.13,-0.16,1.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-16,14.08,13.87,14.35,13.76,42541,59613628.00,4.22,-0.72,-0.10,1.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-17,13.76,14.01,14.14,13.76,39254,54843679.00,2.74,1.01,0.14,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-20,14.00,14.37,14.60,14.00,56728,81125125.00,4.28,2.57,0.36,1.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-21,14.48,14.24,14.54,13.94,43558,61743377.00,4.18,-0.90,-0.13,1.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-22,14.18,14.98,15.04,14.11,118289,172981516.00,6.53,5.20,0.74,2.78,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-23,15.05,14.98,15.58,14.95,90986,138619469.00,4.21,0.00,0.00,2.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-24,14.94,15.28,15.37,14.90,72366,109649519.00,3.14,2.00,0.30,1.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-01-27,15.27,14.76,15.39,14.75,44503,66566225.00,4.19,-3.40,-0.52,1.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-05,14.90,14.57,14.98,14.47,66333,97190815.00,3.46,-1.29,-0.19,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-06,14.51,15.00,15.14,14.43,65755,98157144.00,4.87,2.95,0.43,1.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-07,15.00,15.08,15.46,14.80,83283,126103342.00,4.40,0.53,0.08,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-10,15.10,15.21,15.28,14.80,68762,103742444.00,3.18,0.86,0.13,1.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-11,15.24,15.88,16.00,14.88,111268,172793112.00,7.36,4.40,0.67,2.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-12,15.88,15.93,16.05,15.68,78864,125024112.00,2.33,0.31,0.05,1.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-13,15.95,15.77,16.07,15.76,68773,109355333.00,1.95,-1.00,-0.16,1.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-14,15.75,15.82,16.19,15.72,70121,112054728.00,2.98,0.32,0.05,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-17,15.89,15.99,16.07,15.70,77473,123162968.00,2.34,1.07,0.17,1.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-18,16.10,15.56,16.13,15.46,74526,117778857.00,4.19,-2.69,-0.43,1.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-19,15.56,16.41,16.55,15.51,105976,170252854.00,6.68,5.46,0.85,2.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-20,16.45,16.71,16.77,16.08,85386,140477980.00,4.20,1.83,0.30,2.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-21,16.58,16.59,16.88,16.48,94018,156925216.00,2.39,-0.72,-0.12,2.21,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-24,16.46,19.05,19.35,16.46,292424,528647909.00,17.42,14.83,2.46,6.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-25,18.80,19.00,19.35,18.51,150343,283812957.00,4.41,-0.26,-0.05,3.53,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-26,18.99,19.42,19.57,18.70,137169,263658245.00,4.58,2.21,0.42,3.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-27,18.90,17.66,19.20,17.44,332643,593917013.00,9.06,-9.06,-1.76,7.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-02-28,17.88,17.57,18.15,17.36,149444,264549084.00,4.47,-0.51,-0.09,3.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-03,17.62,17.80,18.55,17.55,149090,269652091.00,5.69,1.31,0.23,3.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-04,17.59,18.28,18.40,17.39,130772,236428279.00,5.67,2.70,0.48,3.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-05,18.20,18.59,18.72,18.08,98064,180559954.00,3.50,1.70,0.31,2.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-06,18.78,18.62,19.10,18.36,122325,228672722.00,3.98,0.16,0.03,2.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-07,18.62,19.12,19.65,18.48,181904,349352527.00,6.28,2.69,0.50,4.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-10,19.11,19.71,20.40,19.05,160007,317180868.00,7.06,3.09,0.59,3.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2025-03-11,19.58,20.00,20.09,19.45,125869,248732327.00,3.25,1.47,0.29,2.95,2,1576,18.79
